0;Nivel.Nocion.Cl.Sc.Gr.ejP.;WordCode;AlexaCat;Available;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES;-;GlobalCat;Unidad;Tema;AlexaUnit;AlexaCat,,,,,,,,
407;0101040202000007;19045;;VERDADERO;el viernes;;on Friday;On Friday I had dinner with my family.;;;;;;;-;;08;2;08;,,,,,,,,
408;0101040202000008;19046;;VERDADERO;el sabado;;on Saturday;On Saturday we went out;;;;;;;-;;08;2;08;,,,,,,,,
409;0101040202000009;19047;;VERDADERO;el domingo;;on Sunday;On Sunday Elizabeth went to the park.;;;;;;;-;;08;2;08;,,,,,,,,
410;0101040202000010;00188;;VERDADERO;ayer;No come desde ayer;yesterday;He hasn't eaten anything since yesterday.;ieri;;hier;;gestern;;-;;08;2;08;,,,,,,,,
411;0101040202000011;00189;;FALSO;en + [mes];En Septiembre no fui a clase.;in + [month];In September I didn't go to class.;a [mese];;en + [mois];;Im + [Monat];;-;;08;2;08;,,,,,,,,
412;0101040202000012;19048;;VERDADERO;en enero;;in January;In January it snowed.;;;;;;;-;;08;2;08;,,,,,,,,
413;0101040202000013;19049;;VERDADERO;en febrero;;in February;In February I went to the mountains.;;;;;;;-;;08;2;08;,,,,,,,,
414;0101040202000014;19050;;VERDADERO;en marzo;;in March;In March I went to the shops.;;;;;;;-;;08;2;08;,,,,,,,,
415;0101040202000015;19051;;VERDADERO;en abril;;in April;In April it rained.;;;;;;;-;;08;2;08;,,,,,,,,
416;0101040202000016;19052;;VERDADERO;en mayo;;in May;In May I played football.;;;;;;;-;;08;2;08;,,,,,,,,
417;0101040202000017;19053;;VERDADERO;en junio;;in June;In June classes finished.;;;;;;;-;;08;2;08;,,,,,,,,
418;0101040202000018;19054;;VERDADERO;en julio;;in July;In July it was very hot.;;;;;;;-;;08;2;08;,,,,,,,,
419;0101040202000019;19055;;VERDADERO;en agosto;;in August;In August my family and I went to the beach.;;;;;;;-;;08;2;08;,,,,,,,,
420;0101040202000020;19056;;VERDADERO;en septiembre;;in September;In September I went back to school.;;;;;;;-;;08;2;08;,,,,,,,,
421;0101040202000021;19057;;VERDADERO;en octubre;;in October;In October I went to a concert.;;;;;;;-;;08;2;08;,,,,,,,,
422;0101040202000022;19058;;VERDADERO;en noviembre;;in November;In November it was cold. ;;;;;;;-;;08;2;08;,,,,,,,,
423;0101040202000023;19059;;VERDADERO;en diciembre;;in December;In December it was Christmas.;;;;;;;-;;08;2;08;,,,,,,,,
424;0101040202000024;00190;;FALSO;en + [estación];En Invierno llovió mucho.;in + [season];In winter it rained a lot.;;;en + [saison];;Im +[Jahreszeit];;-;;08;2;08;,,,,,,,,
425;0101040202000025;19060;;VERDADERO;en primavera;;in spring;In spring you could see all the flowers.;;;;;;;-;;08;2;08;,,,,,,,,
426;0101040202000026;19061;;VERDADERO;en verano;;in summer;In summer we went to another country.;;;;;;;-;;08;2;08;,,,,,,,,
427;0101040202000027;19062;;VERDADERO;en otoño;;in autumn;In autumn I went to the shops.;;;;;;;-;;08;2;08;,,,,,,,,
428;0101040202000028;19063;;VERDADERO;en invierno;;in winter;In winter it was cold and it snows.;;;;;;;-;;08;2;08;,,,,,,,,
431;0101040203000001;;;FALSO;· futuro;;· future;;futuro;;futur;;Zukunft, Futur;;-;4.2.3.;08;2;;,,,,,,,
432;0101040203000002;00191;;FALSO;el + [día de la semana];El lunes trabajo de 8 a 15.;on + [day of the week];On Monday I will work from 8am to 3pm.;(questo) [giorno della settimana];(Questo) lunedí lavoro dalle 8 alle 15.;[jour de la semaine];;Am + [Wochentag];;-;;08;2;08;,,,,,,,,
433;0101040203000003;19064;;VERDADERO;el lunes;;on Monday;On Monday I will go to work at half past 8.;;;;;;;-;;08;2;08;,,,,,,,,
434;0101040203000004;19065;;VERDADERO;el martes;;on Tuesday;On Tuesday I will play tennis with my friends.;;;;;;;-;;08;2;08;,,,,,,,,
435;0101040203000005;19066;;VERDADERO;el miércoles;;on Wednesday;On Wednesday I will go to the theatre.;;;;;;;-;;08;2;08;,,,,,,,,
436;0101040203000006;19067;;VERDADERO;el jueves;;on Thursday;On Thursday we will go to the beach.;;;;;;;-;;08;2;08;,,,,,,,,
437;0101040203000007;19068;;VERDADERO;el viernes;;on Friday;On Friday I will have dinner with my family.;;;;;;;-;;08;2;08;,,,,,,,,
438;0101040203000008;19069;;VERDADERO;el sabado;;on Saturday;On Saturday we will go out;;;;;;;-;;08;2;08;,,,,,,,,
439;0101040203000009;19070;;VERDADERO;el domingo;;on Sunday;On Sunday Elizabeth will go to the park.;;;;;;;-;;08;2;08;,,,,,,,,
440;0101040203000010;00192;;VERDADERO;mañana;Mañana voy al médico.;tomorrow;Tomorrow I'm going to the doctor.;domani;Domani vado dal medico.;demain;;morgen;;-;;08;2;08;,,,,,,,,
441;0101040203000011;00193;;FALSO;en + [mes];En agosto vamos a la playa.;in + [month];In August we are going to the beach.;a [mese];Ad agosto andiamo in spiaggia.;en + [mois];;Im + [Monat];;-;;08;2;08;,,,,,,,,
442;0101040203000012;19071;;VERDADERO;en enero;;in January;In January it will snow.;;;;;;;-;;08;2;08;,,,,,,,,
443;0101040203000013;19072;;VERDADERO;en febrero;;in February;In February I will go to the mountains.;;;;;;;-;;08;2;08;,,,,,,,,
444;0101040203000014;19073;;VERDADERO;en marzo;;in March;In March I will go to the shops.;;;;;;;-;;08;2;08;,,,,,,,,
445;0101040203000015;19074;;VERDADERO;en abril;;in April;In April it will rain.;;;;;;;-;;08;2;08;,,,,,,,,
446;0101040203000016;19075;;VERDADERO;en mayo;;in May;In May I will play football.;;;;;;;-;;08;2;08;,,,,,,,,
447;0101040203000017;19076;;VERDADERO;en junio;;in June;In June classes will finish.;;;;;;;-;;08;2;08;,,,,,,,,
448;0101040203000018;19077;;VERDADERO;en julio;;in July;In July it will be very hot.;;;;;;;-;;08;2;08;,,,,,,,,
449;0101040203000019;19078;;VERDADERO;en agosto;;in August;In August my family and I will go to the beach.;;;;;;;-;;08;2;08;,,,,,,,,
450;0101040203000020;19079;;VERDADERO;en septiembre;;in September;In September I will go back to school.;;;;;;;-;;08;2;08;,,,,,,,,
451;0101040203000021;19080;;VERDADERO;en octubre;;in October;In October I will go to a concert.;;;;;;;-;;08;2;08;,,,,,,,,
452;0101040203000022;19081;;VERDADERO;en noviembre;;in November;In November it will be cold. ;;;;;;;-;;08;2;08;,,,,,,,,
453;0101040203000023;19082;;VERDADERO;en diciembre;;in December;In December it will be Christmas.;;;;;;;-;;08;2;08;,,,,,,,,
454;0101040203000024;00194;;FALSO;en + [estación];En invierno vamos a la montaña.;in + [season];In winter we're going to the mountains.;;In inverno andiamo in montagna.;en + [saison];;Im +[Jahreszeit];;-;;08;2;08;,,,,,,,,
455;0101040203000025;19083;;VERDADERO;en primavera;;in spring;In spring you will be able to see all the flowers.;;;;;;;-;;08;2;08;,,,,,,,,
456;0101040203000026;19084;;VERDADERO;en verano;;in summer;In summer we will go to another country.;;;;;;;-;;08;2;08;,,,,,,,,
457;0101040203000027;19085;;VERDADERO;en otoño;;in autumn;In autumn I will go to the shops.;;;;;;;-;;08;2;08;,,,,,,,,
458;0101040203000028;19086;;VERDADERO;en invierno;;in winter;In winter it will be cold and it will snow.;;;;;;;-;;08;2;08;,,,,,,,,
459;0101040203000029;00195;;FALSO;[futuro simple] ????;;[future simple] ????;;;;;;;;-;;08;2;08;,,,,,,,,
;;;4;FALSO;Tema 3;;Theme 3;;Tema 3;;Thème 3;;Thema 3;;;;;;;4,,,,,,,,
;;;4.1;FALSO;Medidas;;Measurements;;Misure;;;;;;;;;;;4.1,,,,,,,,
150;0101020602000000;;;FALSO;· talla;;· height;; taglia;;hauteur;;Größe (Kleider-, Konfektions-, Körper-);;-;2.6.2.;09;3;09;,,,,,,
151;0101020602000001;00090;;VERDADERO;grande;Este jersey es grande.;big;This jersey is big.;grande ;Questo maglione è grande.;grand;;groß;;-;;09;3;09;,,,,,,,,
152;0101020602000002;00091;;VERDADERO;pequeño;Estos pantalones son pequeños.;small;This pair of trousers is  small.;piccolo;Questi pantaloni sono piccoli.;petit;;klein;;-;;09;3;09;,,,,,,,,
155;0101020603000000;;;FALSO;· tamaño;;· size;;dimensione;;taille;;Größe;;-;2.6.3.;09;3;;,,,,,,,,
156;0101020603000001;00092;;VERDADERO;grande;Mi ciudad es grande.;big;My city is big.;grande ;La mia città è grande.;grand;;groß;;-;;09;3;09;,,,,,,,,
157;0101020603000002;00093;;VERDADERO;pequeño;Mi pueblo es pequeño.;small;My town is small.;piccolo;Il mio paese è piccolo.;petit;;klein;;-;;09;3;09;,,,,,,,,
158;0101020603000003;00094;;VERDADERO;largo;Ana lleva el pelo largo.;long;Anne has long hair.;lungo;Anna porta i capelli lunghi.;long;;lang;;-;;09;3;09;,,,,,,,,
159;0101020603000004;00095;;VERDADERO;corto;Pedro lleva el pelo corto.;short;Peter has short hair.;corto;Pietro porta i capelli corti.;court;;kurz;;-;;09;3;09;,,,,,,,,
160;0101020603000005;00096;;VERDADERO;alto;Mi profesora es alta.;tall;My teacher is tall.;alto;La mia professoressa è alta.;grand;;groß;;-;;09;3;09;,,,,,,,,
161;0101020603000006;00097;;VERDADERO;bajo;Mi madre es baja.;short;My mum is short.;basso;Mia madre è bassa.;petit;;klein;;-;;09;3;09;,,,,,,,,
164;0101020604000000;;;FALSO;· distancia;;· distance;; distanza;;Distance;;Entfernung;;-;2.6.4.;09;3;;,,,,,,,,
165;0101020604000001;00098;;FALSO;metro(s);El restaurante está a 200 metros.;metre(s);The restaurant is 200 meters away.;metro(i);Il ristorante è a 200 metri.;mètre(s);;Meter;;-;;09;3;09;,,,,,,,,
166;0101020604000002;00099;;FALSO;kilómetro(s);Vivo a 54 kilómetros de Madrid.;kilometre(s);I live 54 kilometres from Madrid.;kilometro(i);Vivo a 54 kilometri da Madrid.;kilomètre(s);;Kilometer;;-;;09;3;09;,,,,,,,,
169;0101020605000000;;;FALSO;· velocidad;;Speed;; velocità;;vitesse;;Geschwindigkeit;;-;2.6.5.;09;3;;,,,,,,,,
170;0101020605000001;00100;;VERDADERO;rápido;El avión es rápido.;fast;The plane is fast.;veloce;L'aereo è veloce.;rapide;;schnell;;-;;09;3;09;,,,,,,,,
171;0101020605000002;00101;;VERDADERO;lento;El autobús es lento.;slow;The bus is slow.;lento;L'autobus è lento.;lent;;langsam;;-;;09;3;09;,,,,,,,,
172;0101020605000003;00102;;VERDADERO;despacio;Mi padre conduce despacio.;slowly;My father drives slowly.;piano;Mio padre guida piano.;doucement;;langsam, vorsichtig? ;;-;;09;3;09;,,,,,,,
175;0101020606000000;;;FALSO;· peso;;· weight;; peso;;poids;;Gewicht;;-;2.6.6.;09;3;;,,,,,,,,
176;0101020606000001;00103;;VERDADERO;delgado;Pedro es delgado.;thin;Peter is thin.;magro;Pietro è magro.;maigre;;schlank;;-;;09;3;09;,,,,,,,,
177;0101020606000002;00104;;VERDADERO;gordo;Mateo es gordo.;fat;Matthew is fat.;grasso;Matteo è grasso.;gros;;dick;;-;;09;3;09;,,,,,,,,
180;0101020607000000;;;FALSO;· superficie;;· area;; superficie;;superficie;;Fläche?;;-;2.6.7.;09;3;;,,,,,,,,
181;0101020607000001;00105;;VERDADERO;grande;Mi casa es grande.;big;My house is big.;grande ;La mia casa è grande.;grand;;groß;;-;;09;3;09;,,,,,,,,
182;0101020607000002;00106;;VERDADERO;pequeño;Mi coche es pequeño.;small;My car is small.;piccolo;La mia macchina è piccola.;petit;;klein;;-;;09;3;09;,,,,,,,,
188;0101020609000000;;;FALSO;· temperatura;;· temperature;;temperatura;;température;;Temperatur;;-;2.6.9.;09;3;;,,,,,,,,
189;0101020609000001;00107;;VERDADERO;caliente;El café está caliente.;hot;The coffee is hot.;caldo;Il caffè è caldo.;chaud;;warm, heiß;;-;;09;3;09;,,,,,,,
190;0101020609000002;00108;;VERDADERO;frío;La sopa está fría.;cold;The soup is cold.;freddo;La zuppa è fredda.;froid;;kalt;;-;;09;3;09;,,,,,,,,
191;0101020609000003;00109;;VERDADERO;hacer frío;En invierno hace frío.;to be cold;In winter it is cold. ;fare freddo;D' inverno fa freddo.;faire froid;;kalt sein;;-;;09;3;09;,,,,,,,,
192;0101020609000004;00110;;VERDADERO;hacer calor;En verano hace calor.;to be hot;In summer it is hot. ;fare caldo;In estate fa caldo.;faire chaud;;warm, heiß sein;;-;;09;3;09;,,,,,,,
;;;4.2;FALSO;Nociones de espacio;;Spatial notions;;Nozioni spaciali;;;;;;;;;;;4.2,,,,,,,,
199;0101030100000000;;;FALSO;Localización;;Location;;Localizzazione;;Localisation;;;;-;3.1.;10;3;;,,,,,,,,
200;0101030100000001;00111;;VERDADERO;lugar;Me gusta este lugar.;place;I like this place.;posto;Mi piace questo posto.;endroit;;Ort;;-;;10;3;10;,,,,,,,,
201;0101030100000002;00112;;VERDADERO;estar;La salida está ahí.;to be;The exit is there. ;essere  ;La Puerta del Sol è a Madrid;être;;sein, (sich) befinden;;-;;10;3;10;,,,,,,,
202;0101030100000003;00113;;VERDADERO;aquí;Margarita está aquí.;here;Anthony is here.;qui ;Margherita è qui.;ici;;hier;;-;;10;3;10;,,,,,,,,
203;0101030100000004;00114;;VERDADERO;allí;Antonio está allí.;there;Paul is there.;lì;Antonio è lì.;là-bas;;dort;;-;;10;3;10;,,,,,,,,
209;0101030300000000;;;FALSO;Posición relativa;;Relative position;;Posizione relativa;;Position relative;;;;-;3.3.;10;3;;,,,,,,,,
210;0101030300000001;00115;;FALSO;cerca (de);El supermercado está cerca de la farmacia.;close (to);The supermarket is close to the pharmacy.;vicino (a);Il supermercato è vicino alla farmacia.;prêt (de);;in der Nähe (von) ;;-;;10;3;10;,,,,,,,,
211;0101030300000002;00116;;FALSO;lejos (de);El aeropuerto está lejos del centro.;far away (from);The airport is far away from the centre.;lontano (da);L'aeroporto è lontano dal centro.;loin (de);;weit weg (von);;-;;10;3;10;,,,,,,,,
212;0101030300000003;00117;;FALSO;a la derecha (de);El restaurante está a la derecha de la tienda.;to the right (of);The restaurant is to the right of the shop.;a destra (di);Il ristorante è a destra del negozio.;à droite (de);;rechts (von);;-;;10;3;10;,,,,,,,,
213;0101030300000004;00118;;FALSO;a la izquierda (de);Mi oficina está a la izquierda del museo.;to the left (of);My office is to the left of the shop.;a sinistra (di);Il mio ufficio è a sinistra del museo.;à gauche (de);;Links (von);;-;;10;3;10;,,,,,,,,
214;0101030300000005;00119;;FALSO;al lado (de);La empresa está al lado del parque;next to;The company is next to the park.;accanto a;La ditta è accanto al parco.;à côté (de);;auf der Seite (von) ;;-;;10;3;10;,,,,,,,,
215;0101030300000006;00120;;FALSO;al final (de);Mi casa está al final de la calle.;at the end (of);My house is at the end of the street.;in fondo (a);La mia casa è in fondo alla strada.;au bout (de);;am Ende (von);;-;;10;3;10;,,,,,,,,
216;0101030300000007;00121;;FALSO;al norte (de);El bosque esta al norte de la ciudad;to the north (of);The forest is to the north of the city.;a nord (di);Il mar Cantabrico è a nord della Spagna.;au nord (de);;im Norden (von);;-;;10;3;10;,,,,,,,,
217;0101030300000008;00122;;FALSO;al sur (de);El colegio está al sur de la ciudad;to the south (of);The school is to the south of the city.;a sud (di);Siviglia è a sud della Spagna.;au sud (de);;im Süden (von) ;;-;;10;3;10;,,,,,,,,
218;0101030300000009;00123;;FALSO;al este (de);Las tiendas están al este de la ciudad;to the east (of);The shops are to the east of the city.;a est (di);I pirenei sono ad est della Spagna.;à l'est (de);;im Osten (von);;-;;10;3;10;,,,,,,,,
219;0101030300000010;00124;;FALSO;al oeste (de);El centro comercial está al oeste de la ciudad;to the west (of);The shopping centre is to the west of the city.;a ovest (di);Il Portogallo è ad oves della Spagna.;à l'ouest (de);;im Westen (von);;-;;10;3;10;,,,,,,,,
220;0101030300000011;00125;;FALSO;en el centro (de);María vive en el centro de la ciudad.;in the centre (of);Mary lives in the centre of the city.;nel centro (di);Maria vive nel centro della città.;au centre (de);;im Zentrum (von);;-;;10;3;10;,,,,,,,,
221;0101030300000012;00126;;FALSO;en;La profesora está en la clase.;in;The teacher is in the class.;in;La professoressa è nell'aula.;dans;;in;;-;;10;3;10;,,,,,,,,
222;0101030300000013;00127;;FALSO;entre;El banco está entre el bar y el teatro.;between;The bank is between the bar and the theatre. ;tra;La banca è tra il bar e il teatro.;entre;;zwischen;;-;;10;3;10;,,,,,,,,
225;0101030400000000;;;FALSO;Distancia;;Distance;;Distanza;;Distance;;Entfernung;;-;3.4.;10;3;;,,,,,,,,
226;0101030400000001;00128;;VERDADERO;aquí;Catalina está aquí.;here;Catherine is here.;qui;Caterina è qui.;ici;;hier;;-;;10;3;10;,,,,,,,,
227;0101030400000002;00129;;VERDADERO;allí;Lucia está allí.;there;Lucy is there.;lì ;Lucia è lì.;là-bas;;dort;;-;;10;3;10;,,,,,,,,
228;0101030400000003;00130;;VERDADERO;cerca;El aeropuerto está cerca de mi casa.;near;The airport is near my house.;   vicino ;L'aeroporto è vicino casa mia.;prêt;;in der Nähe (von) ;;-;;10;3;10;,,,,,,,,
229;0101030400000004;00131;;FALSO;lejos;La estación está lejos del centro.;far (away);The station is far from the centre.;lontano ;La stazione è lontana dal centro.;loin;;weit weg (von);;-;;10;3;10;,,,,,,,,
249;0101030600000000;;;FALSO;Orientación, dirección;;Orientation, direction;; Orientazione, direzione;;Orientation, direction;;Orientierung, Richtung;;-;3.6.;10;3;;,,,
250;0101030600000001;00146;;VERDADERO;calle;¿Cómo se llama esta calle?;street;What is the name of this street?;strada;Come si chiama questa strada?;rue;;Straße;;-;;10;3;10;,,,,,,,,
251;0101030600000002;00147;;VERDADERO;todo recto;¿Dónde está la farmacia? Todo recto.;straight ahead;Where is the pharmacy? Straight ahead.;sempre dritto;Dov'è la farmacia? Sempre dritto.;tout droit;;geradeaus;;-;;10;3;10;,,,,,,,,
252;0101030600000003;00148;;VERDADERO;a la derecha;Vivo en la segunda calle a la derecha.;to the right;I live on the second street to the right.;a destra   ;Vivo nella seconda strada a destra.;à droite;;rechts;;-;;10;3;10;,,,,,,,,
253;0101030600000004;00149;;VERDADERO;a la izquierda;El banco está en la segunda calle a la izquierda.;to the left;The bank is on the second street to the left.;a sinistra   ;La banca è nella seconda strada a sinistra.;à gauche;;links;;-;;10;3;10;,,,,,,,,
254;0101030600000005;00150;;VERDADERO;venir;Vengo de la oficina.;to come;I'm coming from the office. ;venire;Vengo dall'ufficio.;venir;;kommen;;-;;10;3;10;,,,,,,,,
257;0101030700000000;;;FALSO;Orden;;Order;;Ordine;;Ordre;;Reihenfolge;;-;3.7.;10;3;;,,,,,,,,
258;0101030700000001;00151;;VERDADERO;antes;Llego a casa a las 10. Compro los bocadillos antes.;before;I'll buy the sandwiches before I get home at 10.;prima;Arrivo a casa alle 10. Compro prima i panini.;avant;;vorher;;-;;10;3;10;,,,,,,,,
259;0101030700000002;00152;;VERDADERO;después;Voy a la oficina. Después te llamo.;after/ later;I'm going to the office. I'll call you later.;poi;Vado in ufficio. Poi ti chiamo.;après;;danach;;-;;10;3;10;,,,,,,,,
2030;0102200201000007;07132;;VERDADERO;norte;El polo norte esta al norte de Europa;the north;The North Pole is to the north of Europe.;nord;Il mare Cantabrico è a nord della Spagna;nord;;Norden;;-;;10;3;10;,,,,,,,,
2031;0102200201000008;07133;;VERDADERO;sur;La Antartida está al sur de Afríca;the south;Antarctica is to the south of Africa.;sud;Siviglia è a sud della Spagna;sud;;Süden;;-;;10;3;10;,,,,,,,,
2032;0102200201000009;07134;;VERDADERO;este;Asia está al este de Europa;the east;Asia is to the east of Europe.;est  ;I Pirenei sono ad est della Spagna;est;;Osten;;-;;10;3;10;,,,,,,,,
2033;0102200201000010;07135;;VERDADERO;este;América está al oeste de Europa;the west;America is to the west of  Europe.;ovest;Il Portogallo è ad ovest della Spagna;ouest;;Westen;;-;;10;3;10;,,,,,,,,
;;;4.3;FALSO;Sitios urbanos y rurales;;Urban and rural places;;Luoghi urbani e rurali;;;;;;;;;;;4.3,,,,,,,,
2044;0102200301000000;;;FALSO;· ciudad;;city;;città;;ville;;Stadt;;-;20.3.1.;11;3;11;,,,,,,,,
2045;0102200301000001;07140;;FALSO;(el) centro;En el centro de la ciudad está la plaza.;the centre;The square is in the city centre.;(il) centro;Nel centro della città c'è la piazza;le centre ville;;Zentrum;;-;;11;3;11;,,,,,,,,
2046;0102200301000002;07141;;VERDADERO;casa;Mi casa es muy bonita.;the house;My house is very nice.;casa;La mia casa è molto carina;maison;;Haus;;-;;11;3;11;,,,,,,,,
2047;0102200301000003;07142;;VERDADERO;calle;Vivo en la Calle Mayor.;the street;I live in the Main Street.;strada;Vivo in Calle Mayor;rue;;Straße;;-;;11;3;11;,,,,,,,,
2048;0102200301000004;07143;;VERDADERO;plaza;La plaza del pueblo está a la izquierda.;the square;The village's square is on the right hand side.;piazza;La piazza del paese è a sinistra;place;;Platz;;-;;11;3;11;,,,,,,,,
2049;0102200301000005;07144;;VERDADERO;parque;El parque de mi ciudad es muy grande.;the park;My city's park is very big.;parco;Il parco della mia città è molto grande;parc;;Park;;-;;11;3;11;,,,,,,,,
2050;0102200301000006;07145;;VERDADERO;restaurante;Voy al restaurante con mi marido.;the restaurant;I'm going to the restaurant with my husband.;ristorante;Vado al ristorante con mio marito;restaurant;;Restaurant (Gaststätte);;-;;11;3;11;,,,,,,,,
2051;0102200301000007;07146;;VERDADERO;tienda;Me gustar comprar en las tiendas de mi ciudad.;the shop;I like shopping in my city's shops.;negozio;Mi piace comprare nei negozi della mia città;magasin;;Geschäft;;-;;11;3;11;,,,,,,,,
2052;0102200301000008;07147;;VERDADERO;centro comercial;En el centro comercial hay muchas tiendas.;the shopping centre;There are many shops in the shopping centre.;centro commerciale;Nel centro commerciale ci sono molti negozi;centre commercial;;Einkaufszentrum;;-;;11;3;11;,,,,,,,,
2053;0102200301000009;07148;;VERDADERO;hospital;El hospital está a la derecha del colegio.;the hospital;The hospital is to the school's right.;ospedale;L'ospedale è a destra della scuola;hôpital;;Krankenhaus;;-;;11;3;11;,,,,,,,,
2054;0102200301000010;07149;;VERDADERO;iglesia;Vamos a la iglesia los domingos.;the church;We go to the church on Sundays.;chiesa;Andiamo in chiesa la domenica;église;;Kirche;;-;;11;3;11;,,,,,,,,
2055;0102200301000011;07150;;VERDADERO;colegio;El colegio de mi hijo está en el centro.;the school;My son's school is in the centre.;scuola;La scuola di mio figlio è in centro;école;;Schule;;-;;11;3;11;,,,,,,,,
2056;0102200301000012;07151;;VERDADERO;escuela;En la escuela hay muchos niños.;the school;In the school there are many children.;scuola;A scuola ci sono molti bambini;école;;Schule;;-;;11;3;11;,,,,,,,,
2057;0102200301000013;07152;;VERDADERO;museo;El museo de mi ciudad es muy famoso.;the museum;My city's museum is very famous.;museo;Il museo della mia città è molto famoso;musée;;Museum;;-;;11;3;11;,,,,,,,,
2058;0102200301000014;07153;;VERDADERO;oficina de información;Vamos a la oficina de información.;the information office;We are going to the information office.;ufficio informazioni;Andiamo all'ufficio informazioni;bureau d'information;;Informationsbüro;;-;;11;3;11;,,,,,,,,
2059;0102200301000015;07154;;VERDADERO;oficina de turismo;¿La oficina de turismo, por favor?;the tourism office;Where is the tourism office, please?;ufficio turistico;L'ufficio turisticoo, per favore?;office de tourisme;;Tourismusbüro, Reisebüro;;-;;11;3;11;,,,,
2060;0102200301000016;07155;;VERDADERO;parada de taxi;Ahí hay una para de taxi.;the taxi rank;There is a taxi rank there.;fermata del taxi;Lì c'è una fermata del taxi;station de taxi;;Taxihalt;;-;;11;3;11;,,,,,,,,
2061;0102200301000017;07156;;VERDADERO;parada de autobús;¿Dónde está la parada de autobús?;the bus stop;Where is the bus stop?;fermata dell'autobus;Dov'è la fermata dell'autobus?;arrêt de bus;;Bushaltestelle;;-;;11;3;11;,,,,,,,,
2062;0102200301000018;07157;;VERDADERO;parada de metro;Por favor, ¿la parada de metro?;the underground station;Excuse me, the underground station?;fermata della metro;Per favore, la fermata della metro?;arrêt de métro;;U-Bahnhaltestelle;;-;;11;3;11;,,,,,
2063;0102200301000019;07158;;VERDADERO;estación de tren;Quedamos en la estación de tren.;the train station;See you at the train station.;stazione ferroviaria;Ci vediamo alla stazione ferroviaria;gare ferroviaire;;Bahnhof;;-;;11;3;11;,,,,,,,,
2064;0102200301000020;07159;;VERDADERO;estación de autobús;La estación de autobús está muy lejos.;the bus station;The bus stop is very far away.;stazione degli autobus;La stazione dell'autobus è molto lontano.;gare routière;;Busbahnhof;;-;;11;3;11;,,,,,,,,
2065;0102200301000021;07160;;VERDADERO;estación de metro;La estación de metro está a la derecha.;the underground station;The underground station is to the right.;stazione della metro;La stazione della metro è a destra;station de métro;;U-Bahnhof;;-;;11;3;11;,,,,,,,,
2068;0102200302000000;;;FALSO;· campo;;· countryside;;campagna;;campagne;;Feld;;-;20.3.2.;11;3;;,,,,,,,,
2069;0102200302000001;07161;;VERDADERO;campo;Me gusta ir al campo.;the countryside;I like to go to the countryside.;campagna;Mi piace andare in campagna;campagne;;Feld;;-;;11;3;11;,,,,,,,,
2070;0102200302000002;07162;;VERDADERO;pueblo;El pueblo de mi padre es muy bonito;the town;My father's town is very nice.;paese;Il paese di mio padre si chiama Villabajo;village;;Dorf;;-;;11;3;11;,,,,,,,,
;;;4.4;FALSO;Dirección;;Address;;Indirizzo;;;;;;;;;;;4.4,,,,,,,,
797;0102030102000000;;;FALSO;· dirección;;address;;indirizzo;;adresse;;Adresse;;-;3.1.2.;12;3;;,,,,,,,,
798;0102030102000001;06617;;VERDADERO;dirección;Mi dirección es C/Mayor, 34.;the home address;My home address is 34  Main Street.;indirizzo;Il mio indirizzo è Via Mayor, 34.;adresse;;Adresse;;-;;12;3;12;,,,,,,
799;0102030102000002;06618;;VERDADERO;correo electrónico;Mi correo electrónico es info@on-lingua.com;the email address;My email address is info@on-lingua.com.;posta elettronica;Il mio indirizzo di posta elettronica è mdfl@gtm.es;courrier électronique;;Email-Adresse;;-;;12;3;12;,,,,,,,,
800;0102030102000003;06619;;VERDADERO;calle;El código postal de la calle Mayor es 28050.;the street;The Main Street postal code is 28050.;via;Il codice postale della via Mayor è 28050.;rue;;Straße;;-;;12;3;12;,,,,,,,,
801;0102030102000004;06620;;VERDADERO;avenida;La avenida de la Constitución está a la izquierda.;the avenue;Constitution Avenue is to the left.;viale;Il viale della Constitución è a destra.;avenue;;Allee;;-;;12;3;12;,,,,,,,,
802;0102030102000005;06621;;VERDADERO;paseo;El paseo del Prado es muy agradable.;the walk;The Prado Walk is very nice.;corso;Il corso del Prado è molto gradevole.;promenade;;Promenade, Spazierweg;;-;;12;3;12;,,,,,,,
803;0102030102000006;06622;;VERDADERO;plaza;La plaza de España está en Roma.;the square;The Plaza de España is in Rome.;piazza;Piazza di Spagna è a Roma.;place;;Platz;;-;;12;3;12;,,,,,,,,
804;0102030102000007;06623;;VERDADERO;piso;Vivo en el segundo piso.;the floor;I live on the second floor.;piano;Vivo al secondo piano.;étage;;Stock, Etage;;-;;12;3;12;,,,,,,,
805;0102030102000008;06624;;VERDADERO;número;El número de mi casa es el 12.;the number;The number of my house is 12.;numero;Il numero civico di casa mia è il 12.;numéro;;Nummer;;-;;12;3;12;,,,,,,,,
806;0102030102000009;06625;;VERDADERO;código postal;Mi código postal es el 42356.;the postal code;My postal code is 42356.;codice postale;Il mio codice postale è 42356.;code postal;;Postleitzahl;;-;;12;3;12;,,,,,,,,
807;0102030102000010;06626;;VERDADERO;casa;Mi casa es muy grande.;the house;My house is very big.;casa;La mia casa è molto grande.;maison;;Haus;;-;;12;3;12;,,,,,,,,
