0;Nivel.Nocion.Cl.Sc.Gr.ejP.;WordCode;AlexaCat;Available;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES
2068;0102200302000000;;;FALSO;· campo;;· countryside;;campagna;;campagne;;Feld;
2069;0102200302000001;7161;;VERDADERO;campo;Me gusta ir al campo.;the countryside;I like to go to the countryside.;campagna;Mi piace andare in campagna;campagne;;Feld;
2070;0102200302000002;7162;;VERDADERO;pueblo;El pueblo de mi padre es muy bonito;the town;My father's town is very nice.;paese;Il paese di mio padre si chiama Villabajo;village;;Dorf;
;;;4.4;FALSO;Dirección;;Address;;Indirizzo;;;;;
797;0102030102000000;;;FALSO;· dirección;;address;;indirizzo;;adresse;;Adresse;
798;0102030102000001;6617;;VERDADERO;dirección;Mi dirección es C/Mayor, 34.;the home address;My home address is 34  Main Street.;indirizzo;Il mio indirizzo è Via Mayor, 34.;adresse;;Adresse;
799;0102030102000002;6618;;VERDADERO;correo electrónico;Mi correo electrónico es info@on-lingua.com;the email address;My email address is info@on-lingua.com.;posta elettronica;Il mio indirizzo di posta elettronica è mdfl@gtm.es;courrier électronique;;Email-Adresse;
800;0102030102000003;6619;;VERDADERO;calle;El código postal de la calle Mayor es 28050.;the street;The Main Street postal code is 28050.;via;Il codice postale della via Mayor è 28050.;rue;;Straße;
801;0102030102000004;6620;;VERDADERO;avenida;La avenida de la Constitución está a la izquierda.;the avenue;Constitution Avenue is to the left.;viale;Il viale della Constitución è a destra.;avenue;;Allee;
802;0102030102000005;6621;;VERDADERO;paseo;El paseo del Prado es muy agradable.;the walk;The Prado Walk is very nice.;corso;Il corso del Prado è molto gradevole.;promenade;;Promenade, Spazierweg;
803;0102030102000006;6622;;VERDADERO;plaza;La plaza de España está en Roma.;the square;The Plaza de España is in Rome.;piazza;Piazza di Spagna è a Roma.;place;;Platz;
804;0102030102000007;6623;;VERDADERO;piso;Vivo en el segundo piso.;the floor;I live on the second floor.;piano;Vivo al secondo piano.;étage;;Stock, Etage;
805;0102030102000008;6624;;VERDADERO;número;El número de mi casa es el 12.;the number;The number of my house is 12.;numero;Il numero civico di casa mia è il 12.;numéro;;Nummer;
806;0102030102000009;6625;;VERDADERO;código postal;Mi código postal es el 42356.;the postal code;My postal code is 42356.;codice postale;Il mio codice postale è 42356.;code postal;;Postleitzahl;
807;0102030102000010;6626;;VERDADERO;casa;Mi casa es muy grande.;the house;My house is very big.;casa;La mia casa è molto grande.;maison;;Haus;
808;0102030102000011;6627;;VERDADERO;habitación;Mi habitación está en el segundo piso.;the room;My room is on the second floor.;stanza;La mia stanza è al secondo piano.;chambre;;Wohnung;
809;0102030102000012;6628;;VERDADERO;país;España es un país.;the country;Spain is a country.;paese;La Spagna è un paese.;pays;;Land;
810;0102030102000013;6629;;VERDADERO;ciudad;Madrid es una ciudad.;the city;Madrid is a city.;città;Madrid è una città.;ville;;Stadt;
811;0102030102000014;6630;;VERDADERO;pueblo;Voy al pueblo de mi madre en verano.;the town;I usually go to my mother's town in summer.;paese;Vado al paese di mia madre in estate.;village;;Dorf;
812;0102030102000015;6631;;VERDADERO;vivir;Vivo en Portugal.;to live;I live in Portugal.;abitare;Vivo in Portogallo.;vivre;;leben;
;;;5;FALSO;Tema 4;;Theme 4;;Tema 4;;Thème 4;;;
;;;5.1;FALSO;Personas y apariencia;;People and appearance;;Persone e apparenza;;;;;
755;0102020100000000;;;FALSO;Carácter y personalidad;;Character and personality;;Carattere e personalità;;Caractère et personnalité;;Charakter und Persönlichkeit;
756;0102020100000001;6601;;VERDADERO;simpático;Tu amigo es muy simpático.;friendly;Your friend is very friendly.;simpatico;Il tuo amico è molto simpatico.;sympathique;;sympathisch;
757;0102020100000002;6602;;VERDADERO;antipático;Mi profesora es antipática.;unfriendly;My teacher is unfriendly.;antipatico;La mia professoressa è antipatica.;désagréable;;unsympathisch;
758;0102020100000003;6603;;VERDADERO;inteligente;Mateo es muy inteligente.;intelligent;Matthew is very intelligent.;intelligente;Matteo è molto intelligente.;intelligent;;intelligent;
759;0102020100000004;6604;;VERDADERO;trabajador;Antonio es muy trabajador.;hard-working;Paul is very hard-working.;lavoratore;Antonio è un gran lavoratore.;travailleur;;fleißig;
760;0102020100000005;6605;;VERDADERO;alegre;Tomas es un chico alegre.;happy;Thomas is a happy boy.;allegro;Tommaso è un ragazzo allegro.;heureux;;fröhlich;
761;0102020100000006;6606;;VERDADERO;serio;Mi profesora es muy seria.;serious;My teacher is very serious.;serio;Il mio professore è molto serio.;sérieux;;ernst;
762;0102020100000007;6607;;VERDADERO;tímido;Santiago es tímido.;shy;James is shy.;timido;Giacomo è timido.;timide;;schüchtern;
763;0102020100000008;6608;;VERDADERO;sociable;Pedro es sociable.;sociable;Peter is sociable.;socievole;Pietro è socievole.;sociable;;kontaktfreudig;
1679;0102120200000000;;;FALSO;Ropa, calzado y complementos;;Clothes, footwear and accesories;;Vestiti, scarpe e complementi;;Vêtements, chaussures et accessoires;;;
1680;0102120200000001;6965;;VERDADERO;pantalones;Siempre lleva pantalones.;trousers;He always wears troussers.;pantaloni;Porta sempre i pantaloni;pantalon;;Hose(n);
1681;0102120200000002;6966;;VERDADERO;vaqueros;Llevo vaqueros.; jeans;I wear jeans.;jeans;Porto i jeans;jean;;Jeans;
1682;0102120200000003;6967;;VERDADERO;falda;Esta falda es muy corta.;skirt;This skirt is very short.;gonna;Quella gonna è molto corta;jupe;;Rock;
1683;0102120200000004;6968;;VERDADERO;camisa;Me gusta tu camisa roja.;shirt;I like your red shirt.;camicia;Mi piace la tua camicia rossa;chemise;;Hemd;
1684;0102120200000005;6969;;VERDADERO;jersey;Este jersey es azul.; sweater;This sweater is blue.;maglia;Questa maglia è blu;pull-over;;Pullover;
1685;0102120200000006;6970;;VERDADERO;zapatos;Lleva unos zapatos negros.;shoes;He wears black shoes.;scarpe;Porta delle scarpe nere;chaussures;;Schuhe;
1686;0102120200000007;6971;;VERDADERO;bolso;El bolso es negro.;handbag;The handbag is black.;borsa;La borsa è nera;sac à main;;Tasche;
;;;5.2;FALSO;Nociones mentales y existenciales;;Mental and existential notions;;Nozioni mentali ed esistenziali;;;;;
2;0101010100000000;;;FALSO;Existencia, inexistencia;;Existence, inexistence;;Esistenza, inesistenza;;Existence, inexistence;;;
3;0101010100000001;1;;FALSO;(no) haber;En Madrid hay muchos museos.;(not) to be;In Madrid there are many museums.;(non) esserci;A Madrid ci sono molti musei.;(ne pas) avoir;;(kein […]) geben;
4;0101010100000002;2;;VERDADERO;tener;Mi casa no tiene terraza.;to have;My house does not have a terrace.;avere;La mia casa non ha il terrazzo.;avoir;;haben;
5;0101010100000003;3;;VERDADERO;vivir;Vivo en Suiza.;to live;I live in Switzerland;vivere;Vivo a Barcellona.;vivre;;leben;
8;0101010200000000;;;FALSO;Presencia, ausencia;;Presence, absence;;Presenza, assenza;;Présence, absence;;;
9;0101010200000001;4;;VERDADERO;haber;Hay muchos alumnos en clase.;to be;There are many students in class.;esserci;Ci sono molti alunni in classe.;avoir;;;
10;0101010200000002;5;;FALSO;(no) estar;Pedro está en casa.;(not) to be;Peter is at home. ;(non) essere;Pietro è a casa.;(ne pas) être;;(nicht) sein, (sich) befinden;
11;0101010200000003;6;;VERDADERO;sin;Me gusta el café sin azúcar.;without;I like coffee without sugar.;senza;Mi piace il caffè senza zucchero.;sans;;ohne;
12;0101010200000004;7;;VERDADERO;con;Bebo té con leche.;with;I drink tea with milk.;con;Bevo tè con latte.;avec;;mit;
18;0101010400000000;;;FALSO;Cualidad general;;General quality;;Qualità generale;;Qualité générale;;;
19;0101010400000001;8;;VERDADERO;ser;La clase de español es divertida.;to be;The Spanish class is fun.;essere;La lezione di spagnolo è divertente.;être;;sein;
22;0101010500000000;;;FALSO;Acontecimiento;;Event;;Avvenimento;;Événement;;Ereignis, Begebenheit;
23;0101010500000001;9;;VERDADERO;ser;La fiesta es mañana.;to be;The party is tomorrow.;essere;La festa è domani.;avoir lieu;;sein, stattfinden;
26;0101010600000000;;;FALSO;Certeza, incertidumbre;;Certainty, uncertainty;; Certezza, incertezza;;Certitude, incertitude;;Gewissheit, Unsicherheit;
27;0101010600000001;10;;VERDADERO;ser posible;¿Vienes al cine? Es posible.;to be possible;Are you coming to the cinema? It's possible.;essere possibile;Vieni al cinema? È possibile.;être possible;;möglich sein;
28;0101010600000002;11;;FALSO;quizá(s);¿Sales esta noche? Quizás.;perhaps;Are you going out tonight? Perhaps.;forse;Esci questa sera? Forse.;peut-être;;vielleicht;
700;0101070100000000;;;FALSO;Reflexión, conocimiento;;Reflection, knowledge;;Riflessione, conoscenza;;Réflexion, connaissance;;;
701;0101070100000001;292;;VERDADERO;saber;Mateo sabe muchas cosas.;to know;Matthew knows many things.;sapere;Matteo sa molte cose.;savoir;;wissen;
702;0101070100000002;293;;VERDADERO;creer;¿Vas a la fiesta? Creo que no.;to think;Are you going to the party? I don't think so.;credere;Vai alla festa? Credo di no.;croire;;glauben;
705;0101070200000000;;;FALSO;Expresión verbal;;Verbal expression;;Espressione verbale;;Expression écrite et orale;;;
706;0101070200000001;294;;VERDADERO;hablar;María habla tres idiomas.;to speak;Mary speaks three languages.;parlare;Maria parla tre lingue.;parler;;sprechen;
707;0101070200000002;295;;VERDADERO;escribir;Ella escribe cartas.;to write;She writes letters.;scrivere;Lei scrive lettere.;écrire;;schreiben;
;;;5.3;FALSO;Identidad personal;;Personal Identity;;Identità personale;;;;;
786;0102030101000000;;;FALSO;· nombre;;name;;nome;;nom;;Name;
787;0102030101000001;6609;;VERDADERO;nombre;Mi nombre es Luís.;the name;My name is Louis.;nome;Il mio nome è Luigi.;prénom;;Name;
788;0102030101000002;6610;;VERDADERO;segundo nombre;Me llamo María Amparo. Tengo un segundo nombre.;the middle name;My name is Anna. My middle name is Maria.;Secondo nome;Mi chiamo Anna Maria. Maria è il mio secondo nome.;deuxième prénom;;;
789;0102030101000003;6611;;VERDADERO;apellido;Mi apellido es López.;the surname;My surname is Margaret.;Cognome;Il mio cognome è Pérez.;nom de famille;;Nachname;
790;0102030101000004;6612;;VERDADERO;señor;Aquel señor tiene un coche caro.;the gentleman;That gentleman has an expensive car.;Signore;Quel signore ha una macchina cara.;monsieur;;Mann;
791;0102030101000005;6613;;VERDADERO;señora;Esta señora es mi madre.;the lady;This lady is my mother.;Signora;Questa signora è mia madre.;madame;;Frau;
792;0102030101000006;6614;;VERDADERO;señores;Los señores López vienen a cenar.;Mister and Missus;Mister and Missus Margaret are coming for dinner.;Signori;I signori Gutiérrez vengono a cenare.;messieurs;;;
793;0102030101000007;6615;;VERDADERO;firmar;Voy a firmar este contrato hoy.;to sign;I am going to sign this contract today.;Firmare;Oggi firmo questo contratto.;signer;;unterschreiben;
794;0102030101000008;6616;;VERDADERO;llamarse;Me llamo Elena.;to be called;I am called Eleanor.;Chiamarsi;Mi chiamo Elena.;s'appeler;;heißen;
815;0102030103000000;;;FALSO;· número de teléfono;;telephone number;;numero di telefono;;numéro de téléphone;;Telefonnummer;
816;0102030103000001;6632;;VERDADERO;número de teléfono;Mi número de teléfono es el 352425.;the telephone number;My telephone number is 352425.;numero di telefono;Il mio numero di telefono è 352425.;numéro de téléphone;;Telefonnummer;
817;0102030103000002;6633;;VERDADERO;móvil;Tengo un móvil nuevo.;mobile phone;I have a new mobile phone.;cellulare;Ho un cellulare nuovo.;téléphone portable;;Handy, Mobiltelefon;
820;0102030104000000;;;FALSO;· lugar y fecha de nacimiento;;place and date of birth;;luogo e data di nascita;;lieu et date de naissance;;Geburtsort und (Geburts)-datum;
821;0102030104000001;6634;;VERDADERO;lugar de nacimiento;Mi lugar de nacimiento es Ginebra.;the birthplace;My birthplace is Geneva.;luogo di nascita;Il mio luogo di nascita è Valladolid.;lieu de naissance;;Geburtsort;
822;0102030104000002;6635;;VERDADERO;fecha de nacimiento;Mi fecha de nacimiento es el 6 de abril de 1973.;the date of birth;My date of birth is the 6th of April 1973.;data di nascita;La mia data di nascita è il 6 di aprile del 1973.;date de naissance;;Geburtsdatum;
1088;0102030107000000;;;FALSO;· sexo;;sex;;sesso;;sexe;;Geschlecht;
1089;0102030107000001;6649;;VERDADERO;hombre ;El hombre es bajo.;the man;The man is short.;uomo;L'uomo è alto.;homme;;Mann;
1090;0102030107000002;6650;;VERDADERO;mujer;La mujer es alta.;the woman;The woman is tall.;donna;La donna è magra.;femme;;Frau;
1091;0102030107000003;6651;;VERDADERO;niño;El niño es gordo.;the boy;The boy is fat.;bambino;Il bambino è grasso.;petit garçon;;Kind, Junge;
1092;0102030107000004;6652;;VERDADERO;niña;La niña es morena;the girl;The girl is brunette.;bambina;La bambina è bionda.;petite fille;;Mädchen;
1093;0102030107000005;6653;;VERDADERO;chico;El chico es moreno.;the boy;The boy is brunette.;ragazzo;Il ragazzo è castano.;garçon;;Junge;
1094;0102030107000006;6654;;VERDADERO;chica;La chica tiene los ojos azules.;the girl;The girl has blue eyes.;ragazza;La ragazza ha gli occhi azzurri.;fille;;Mädchen;
1095;0102030107000007;6655;;VERDADERO;señor;El señor López tiene las gafas.;the gentleman;Mister Margaret has glasses.;signore;Il signor Pérez ha gli occhiali.;monsieur;;Herr;
1096;0102030107000008;6656;;VERDADERO;señora;La señora lleva sombrero.;the lady;The lady is wearing a hat. ;signora;La signora porta il cappello.;madame;;Frau;
1099;0102030108000000;;;FALSO;· estado civil;;marital status;;stato civile;;état civil;;Familienstand;
1100;0102030108000001;6657;;VERDADERO;estado civil;Estado civil casado.;the marital status;Marital status married.;stato civile;Stato civile sposato.;état civil;;Familienstand;
1101;0102030108000002;6658;;VERDADERO;soltero;Luís está soltero.;single;Louis is single.;single;Luigi è single.;célibataire;;ledig;
1102;0102030108000003;6659;;VERDADERO;casado;Mateo está casado con Ana.;married;Matthew is married to Anne.;sposato;Matteo è sposato con Anna.;marié;;verheiratet;
1103;0102030108000004;6660;;VERDADERO;viudo;María Amparo es viuda.;the widower;Anna is a widow.;vedovo;Anna Maria è vedova.;veuf;;Witwe;
1104;0102030108000005;6661;;VERDADERO;separado;Sonia y Pablo están separados.;separated;Sonia and Susan have separated.;separato;Sonia e Paolo sono separati.;séparé;;getrennt;
1105;0102030108000006;6662;;VERDADERO;divorciado;Sonia está divorciada.;divorced;Sonia is divorced.;divorziato;Sonia è divorziata.;divorcé;;geschieden;
1106;0102030108000007;6663;;VERDADERO;marido;El marido de Susana es arquitecto.;the husband;Vincent's husband is an architect.;marito;Il marito di Susanna è architetto.;mari;;Ehemann;
1107;0102030108000008;6664;;VERDADERO;mujer;La mujer de Pedro es médico.;the wife;Peter's wife is a doctor.;moglie;La moglie di Pedro è medico.;femme;;(Ehe)Frau;
;;;5.4;FALSO;Dimensión física de las personas;;Person: Physical Dimension;;Persona: dimensione fisica;;;;;
711;0102010100000000;;;FALSO;Partes del cuerpo;;Parts of the body;;Parti del corpo;;Parties du corps;;Körperteile;
712;0102010100000001;6570;;VERDADERO;pelo;Tengo el pelo largo.;the hair;I have long hair.;capelli;Ho i capelli lunghi.;cheveux;;;
713;0102010100000002;6571;;VERDADERO;ojo;Sus ojos son azules.;the eye;Her eyes are blue.;occhio;I suoi occhi sono azzurri;œil;;Auge;
714;0102010100000003;6572;;VERDADERO;nariz;Él tiene una nariz pequeña.;the nose;He has a small nose.;naso;Lui ha un naso piccolo.;nez;;Nase;
717;0102010200000000;;;FALSO;Características físicas;;Physical characteristics;;Caratteristiche fisiche;;Caractéristiques physiques;;;
718;0102010200000001;6573;;VERDADERO;ser alto;Pedro es muy alto.;to be tall;Peter is very tall.;essere alto;Pietro è molto alto.;être grand;;groß sein;
719;0102010200000002;6574;;VERDADERO;ser bajo;Catalina es más baja que Ana.;to be short;Catherine is shorter than Anne.;essere basso;Caterina è più bassa di Anna.;être petit;;klein sein;
720;0102010200000003;6575;;VERDADERO;ser gordo;Mi padre es  gordo.;to be fat;My father is fat.;essere grasso;Mio padre è grasso.;être gros;;dick sein;
721;0102010200000004;6576;;VERDADERO;ser delgado;Mi madre es más delgada que mi hermana.;to be thin;My mother is thinner than my sister.;essere magro;Mia madre è più magra di mia sorella.;être maigre;;schlank sein;
722;0102010200000005;6577;;VERDADERO;ser guapo ;Mi hijo es muy guapo.;to be handsome;My son is very handsome.;essere bello;Mio figlio è molto bello.;être beau;;bübsch sein;
723;0102010200000006;6578;;VERDADERO;ser feo;Él es feo.;to be ugly;He is ugly.;essere brutto;Lui è brutto.;être laid;;hässlich sein;
724;0102010200000007;6579;;VERDADERO;ser rubio;Ella es rubia.;to be blond;She is blonde.;essere biondo;Lei è bionda.;être blond;;blond sein ;
725;0102010200000008;6580;;VERDADERO;ser moreno;Mi hermana es morena.;to be brunette;My sister is brunette.;essere castano;Mia sorella è castana.;être brun;;brünett sein, braune Haare haben;
726;0102010200000009;6581;;VERDADERO;tener el pelo rubio;Ana tiene el pelo rubio.;to have blond hair;Anne has blonde hair.;avere i capelli biondi;Anna ha i capelli biondi.;avoir les cheveux blonds;;blonde Haare haben;
727;0102010200000010;6582;;VERDADERO;tener el pelo moreno;Mi tía tiene el pelo moreno.;to have brown hair;My aunt has brown hair.;avere i capelli castani;Mia zia ha i capelli castani.;avoir les cheveux brun;;braune Haare haben;
728;0102010200000011;6583;;VERDADERO;tener el pelo blanco;Mi abuelo tiene el pelo blanco.;to have white hair;My grandfather has white hair.;avere i capelli bianchi;Mio nonno ha i capelli bianchi.;avoir les cheveux blancs;;weiße Haare haben;
729;0102010200000012;6584;;VERDADERO;llevar barba;Mi marido lleva barba.;to have a beard;My husband has a beard.;portare la barba;Mio marito porta la barba.;porter la barbe;;Bart tragen;
730;0102010200000013;6585;;VERDADERO;tener barba;Mi marido tiene barba.;to have a beard;My husband has a beard.;avere la barba;Mio marito ha la barba.;avoir de la barbe;;Bart haben;
731;0102010200000014;6586;;VERDADERO;llevar bigote;Lucas lleva bigote.;to have a moustache;Lucas has a moustache.;portare i baffi;Luca porta i baffi.;porter la moustache;;Schnurrbart tragen;
732;0102010200000015;6587;;VERDADERO;tener bigote;Lucas tiene bigote.;to have a moustache;Lucas has a moustache.;avere i baffi;Luca ha i baffi.;avoir de la moustache;;Schnurrbart haben;
733;0102010200000016;6588;;VERDADERO;llevar gafas;Vicente lleva gafas.;to wear glasses;Vincent wears glasses.;portare gli occhiali;Vincenzo porta gli occhiali.;porter des lunettes;;Brille tragen;
734;0102010200000017;6589;;VERDADERO;tener gafas;Vicente tiene gafas.;to have glasses;Vincent has glasses.;avere gli occhiali;Vincenzo ha gli occhiali.;avoir des lunettes;;Eine Brille haben;
735;0102010200000018;6590;;VERDADERO;tener los ojos claros;Mi hermana tiene los ojos claros.;to have light eyes;My sister has light eyes.;avere gli occhi chiari;Mia sorella ha gli occhi chiari.;avoir les yeux clairs;;helle Augen haben;
736;0102010200000019;6591;;VERDADERO;tener los ojos oscuros;Aquella chica tiene los ojos oscuros.;to have dark eyes;That girl has dark eyes.;avere gli occhi scuri;Quella ragazza ha gli occhi scuri.;avoir les yeux foncés;;dunkle Augen haben;
737;0102010200000020;6592;;VERDADERO;tener los ojos azules;Ana tiene los ojos azules.;to have blue eyes;Anne has blue eyes.;avere gli occhi azzurri;Anna ha gli occhi azzurri.;avoir les yeux bleus;;blaue Augen haben;
738;0102010200000021;6593;;VERDADERO;tener los ojos verdes;María tiene los ojos verdes.;to have green eyes;Mary has green eyes.;avere gli occhi verdi;Maria ha gli occhi verdi.;avoir les yeux verts;;grüne Augen haben;
739;0102010200000022;6594;;VERDADERO;tener los ojos negros;Lucas tiene los ojos negros.;to have black eyes;Lucas has black eyes.;avere gli occhi neri;Luca ha gli occhi neri.;avoir les yeux noirs;;schwarze Augen haben;
740;0102010200000023;6595;;VERDADERO;tener los ojos marrones;Mis primos tienen los ojos marrones.;to have brown eyes;My cousins have brown eyes.;avere gli occhi marroni;I miei cugini hanno gli occhi marroni.;avoir les yeux marrons;;braune Augen haben;
741;0102010200000024;6596;;VERDADERO;tener ojos grandes;Mi madre tiene los ojos grandes.;to have big eyes;My mother has big eyes.;avere occhi grandi;Mia madre ha gli occhi grandi.;avoir des grands yeux;;große Augen haben;
742;0102010200000025;6597;;VERDADERO;tener ojos pequeños;Mi padre tiene los ojos pequeños.;to have small eyes;My father has small eyes.;avere occhi piccoli;Mio padre ha gli occhi piccoli.;avoir des petits yeux;;kleine Augen haben;
;;;6;FALSO;Tema 5;;Theme 5;;Tema 5;;Thème 5;;Thema 5;
;;;6.1;FALSO;Clima y agua;;Climate and water;;Clima e aqua;;;;;
521;0101040311000013;223;;VERDADERO;primavera;En primavera salen las flores.;spring;In spring the flowers come out.;primavera;In primavera nascono i fiori.;printemps;;Frühling;
522;0101040311000014;224;;VERDADERO;verano;En verano hace calor.;summer;In summer it's hot.;estate;In estate fa caldo.;été;;Sommer;
523;0101040311000015;225;;VERDADERO;otoño;En otoño caen las hojas.;autumn;In autumn the leaves fall.;autunno;In autunno cadono le foglie.;automne;;Herbst;
524;0101040311000016;226;;VERDADERO;invierno;En invierno hace mucho frío.;winter;In winter it's very cold.;inverno;In inverno fa molto freddo.;hiver;;Winter;
2073;0102200400000000;;;FALSO;Clima y tiempo atmosférico;;Climate and atmospheric conditions;;Clima e tempo atmosferico;;Climat et météo;;;
2074;0102200400000001;7163;;VERDADERO;primavera;La primavera empieza en marzo.;spring;Spring starts in March.;primavera;La primavera comincia a marzo;printemps;;Frühling;
2075;0102200400000002;7164;;VERDADERO;verano;El verano empieza en junio.;summer;Summer starts in June.;estate;L'estate comincia a giugno;été;;Sommer;
2076;0102200400000003;7165;;VERDADERO;otoño;El otoño empieza en septiembre.; autumn;Autumn starts in September.;autunno;L'autunno comincia a settembre;automne;;Herbst;
2077;0102200400000004;7166;;VERDADERO;invierno;El invierno empieza en diciembre.;winter;Winter starts in December.;inverno;L'inverno comincia a dicembre;hiver;;Winter;
2078;0102200400000005;7167;;VERDADERO;llover;Llueve mucho en mi ciudad.;to rain;It rains a lot in my city.;piovere;Piove molto nella mia città;pleuvoir;;regnen;
2079;0102200400000006;7168;;VERDADERO;nevar;En invierno nieva.;to snow;In winter it snows.;nevicare;In inverno nevica;neiger;;schneien;
2080;0102200400000007;7169;;VERDADERO;hacer frío;Hoy hace mucho frío.;to be cold;Today it is very cold.;fare freddo;Oggi fa molto freddo;faire froid;;kalt sein;
2081;0102200400000008;7170;;VERDADERO;hacer sol;Hace un sol maravillosos.;to be sunny;It is wonderfully sunny.;esser(ci) il sole;C'è un sole meraviglioso;faire du soleil;;Sonne scheinen;
2082;0102200400000009;7171;;VERDADERO;hacer viento;En mi pueblo hace mucho viento.;to be windy;In my village it is very windy.;esser(ci) vento;Nel mio paese c'è molto vento;avoir du vent;;Wind haben;
2083;0102200400000010;7172;;VERDADERO;hacer buen tiempo;En verano hace buen tiempo.;to be good weather;In summer the weather is good.;fare bel tempo;In estate c'è bel tempo;faire beau;;gutes Wetter haben;
2084;0102200400000011;7173;;VERDADERO;hacer mal tiempo;En invierno hace mal tiempo.;to be bad weather;In winter the weather is bad.;fare mal tempo;In inverno c'è mal tempo;faire mauvais;;schlechtes Wetter haben;
;;;6.2;FALSO;Edad y relaciones personales;;Age and personal relations;;Età e rapporti personali;;;;;
599;0101051300000001;;;FALSO;Edad, vejez;;Age, old age;;Età, vecchiaia;;Âge, vieillesse;;;
600;0101051300000002;250;;VERDADERO;niño;Es un niño muy guapo.;the kid;This kid is very good-looking.;bambino;È un bambino molto bello.;enfant;;;
601;0101051300000003;251;;VERDADERO;chico;Es un chico inteligente.;the boy;He is a very intelligent boy.;ragazzo;È un ragazzo intelligente.;garçon;;;
602;0101051300000004;252;;VERDADERO;señor;Es un señor muy simpático.;the gentleman;He is a very nice gentleman.;signore;È un signore molto simpatico.;monsieur;;;
603;0101051300000005;253;;VERDADERO;nuevo;Este coche es nuevo.;new;This car is new.;nuovo;Questa macchina è nuova.;neuf;;neu;
604;0101051300000006;254;;VERDADERO;viejo;Este coche es viejo.;old;This car is old.;vecchio;Questa macchina è vecchia.;vieu;;alt;
605;0101051300000007;255;;VERDADERO;tener + [número cardinal] + meses;Tiene 14 meses.;to be + [cardinal number] + months;He is fourteen months old.;avere + [numero cardinale] + mesi;Ha 30 mesi.;avoir + [nombre] + mois;;[Kardinalzahl]+Monate alt sein;
606;0101051300000008;256;;VERDADERO;tener + [número cardinal] + años;Mi abuela tiene 85 años.;to be + [cardinal number] + year old;My grandmother is 85 years old.;avere + [numero cardinale] + anni;Mia nonna ha 85 anni.;avoir + [nombre] + année;;[Kardinalzahl]+Jahre alt sein;
1077;0102030106000000;;;FALSO;· edad;;age;;età;;âge;;Alter;
1078;0102030106000001;6641;;VERDADERO;edad;Edad 18 años.;the age;Age 18 years old.;età;Età 18 anni.;âge;;Alter;
1079;0102030106000002;6642;;VERDADERO;niño;Aquel niño juega muy bien al fútbol;the child;That child plays football very well.;bambino;Quel bambino gioca molto bene a calcio.;enfant;;Junge;
1080;0102030106000003;6643;;VERDADERO;chico;El chico que va conmigo a clase se llama Santiago.;the boy;The boy who goes to class with me is called James.;ragazzo;Il ragazzo che va a scuola con me si chiama Giacomo.;garçon;;Junge;
1081;0102030106000004;6644;;VERDADERO;joven;Mi camarero es muy joven. Tiene 21 años.;young;My waiter is very young. He is twenty-one.;giovane;La mia professoressa è molto giovane. Ha 24 anni.;jeune;;jung;
1082;0102030106000005;6645;;VERDADERO;viejo;Mi abuelo es muy viejo. Tiene 90 años.;old;My grandfather is very old. He is 90.;vecchio;Mio nonno è molto vecchio. Ha 90 anni.;vieux;;alt;
1083;0102030106000006;6646;;FALSO;tener + [número cardinal] + años;Yo tengo 17 años.;to be + [cardinal number];I am seventeen.;avere [numero cardinale] anni;Io ho 15 anni.;avoir + [numéro] + ans;;[Kardinalzahl] Jahre alt sein;
1084;0102030106000007;6647;;VERDADERO;tener muchos años;Mi bisabuelo tiene muchos años.;to be very old;My great grandfather is very old.;essere molto vecchio;Il mio bisnonno è molto vecchio.;être âgé;;viele Jahre alt sein;
1085;0102030106000008;6648;;VERDADERO;tener pocos años;Sus hijos tienen pocos años.;to be very young;Their children are very young.;essere piccolo;I suoi figli sono piccoli.;être jeune;;wenige Jahre alt sein;
1202;0102040100000000;;;FALSO;Relaciones familiares;;Family relationships;;Relazioni familiari;;Relations de famille;;;
1203;0102040100000001;6677;;VERDADERO;familia;Mi familia es muy numerosa.;the family;My family is very large.;famiglia;La mia famiglia è molto numerosa;famille;;Familie;
1204;0102040100000002;6678;;VERDADERO;padres;Mis padres son de Suiza;the parents;My parents are from Switzerland.;genitori;I miei genitori sono di Valenza;parents;;Eltern;
1205;0102040100000003;6679;;VERDADERO;padre;Mi padre es abogado.;the father;My father is a lawyer.;padre;Mio padre è avvocato;père;;Vater;
1206;0102040100000004;6680;;VERDADERO;madre;Mi madre es profesora.;the mother;My mother is a teacher.;madre;Mia madre è professoressa;mère;;Mutter;
1207;0102040100000005;6681;;VERDADERO;hijo;Mi hijo va al colegio.;the son;My son goes to school.;figlio;Mio figlio va a scuola;fils;;Kind;
1208;0102040100000006;6682;;VERDADERO;hermano;Tengo un hermano pequeño.;the brother;I have a smaller brother.;fratello;Ho un fratello piccolo;frère;;Bruder;
1209;0102040100000007;6683;;VERDADERO;tío;Mi tío es el hermano de mi madre.;the uncle;My uncle is my father's brother. ;zio;Mio zio è il fratello di mia madre;oncle;;Onkel;
1210;0102040100000008;6684;;VERDADERO;sobrino;Mi sobrina es la hija de mi hermano.;the nephew;My niece is my brother's daughter.;nipote;Mia nipote è la figlia di mio zio;neveu;;Neffe;
