Nivel.Nocion.Cl.Sc.Gr.ejP.;Código;0;;;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES
0101040306000002;000204;487;;VERDADERO;ser tarde;¡Rápido! Es tarde.;to be late;Quick! It's late.;essere tardi;Presto! È tardi.;être tard;;spät sein;
0101040306000003;000205;488;;VERDADERO;llegar tarde;El autobús llega tarde.;to arrive late;The bus arrives late.;arrivare in ritardo;L'autobus arriva in ritardo.;arriver tard;;spät ankommen;
0101040306000004;000206;489;;VERDADERO;salir tarde;El tren sale tarde.;to leave late;The train leaves late.;partire in ritardo;Il treno parte in ritardo.;partir tard;;spät abfahren;
0101040306000005;;490;;FALSO;;;;;;;;;;
0101040307000000;;491;;FALSO;;;;;;;;;;
0101040307000001;;492;4.3.7.;FALSO;· inicio;;· start;;inizio;;début;;Beginn;
0101040307000002;000207;493;;VERDADERO;empezar;La película empieza a las 7.;start;The film starts at 7.;cominciare;Il film comincia alle 7.;commencer;;anfangen;
0101040307000003;000208;494;;VERDADERO;de;Trabajo de 8 a 2.;from;I work from 8 until 2.;da;Lavoro dalle 8 alle 2.;de;;von;
0101040307000004;;495;;FALSO;;;;;;;;;;
0101040308000000;;496;;FALSO;;;;;;;;;;
0101040308000001;;497;4.3.8.;FALSO;· finalización;;· end;;conclusione;;fin;;Ende;
0101040308000002;000209;498;;VERDADERO;terminar;Termino a las 8.;to finish;I finish at 8.;finire;Finisco alle 8;finir;;beenden;
0101040308000003;000210;499;;VERDADERO;a;Estudio de 6 a 9.;to;I study from 6 until 9.;a  ;Studio dalle 6 alle 9.;à;;bis;
0101040308000004;;500;;FALSO;;;;;;;;;;
0101040309000000;;501;;FALSO;;;;;;;;;;
0101040309000001;;502;4.3.9.;FALSO;· continuación;;· continuation;;continuazione;;continuation;;Fortsetzung;
0101040309000002;;503;;FALSO;;;;;;;;;;
0101040310000000;;504;;FALSO;;;;;;;;;;
0101040310000001;;505;4.3.10.;FALSO;· repetición;;· repetition;;ripetizione;;répétition;;Wiederholung;
0101040310000002;000211;506;;VERDADERO;repetir;No te entiendo. ¿Puedes repetir?;to repeat;I don't understand you. Can you repeat?;ripetere;Non capisco. Puoi ripetere?;répéter;;wiederholen;
0101040310000003;;507;;FALSO;;;;;;;;;;
0101040311000000;;508;;FALSO;;;;;;;;;;
0101040311000001;;509;4.3.11.;FALSO;· duración, transcurso;;· duration,  course;;durazione, trascorso;;durée, courant;;;
0101040311000002;000212;510;;VERDADERO;momento;¡Camarero! Un momento, por favor.;the moment;Waiter! One moment, please.;momento;Cameriere! Un momento, per favore.;moment;;Augenblick, Moment;
0101040311000003;000213;511;;VERDADERO;minuto;Llego en 30 minutos.;the minute;I arrive in 30 minutes.;minuto;Arrivo fra 30 minuti.;minute;;Minute;
0101040311000004;000214;512;;VERDADERO;hora;Trabajo 20 horas a la semana.;the hour;I work 20 hours a week.;ora;Lavoro 20 ore alla settimana.;heure;;Stunde;
0101040311000005;000215;513;;VERDADERO;día;Me lavo los dientes tres veces al día.;the day;I brush my teeth three times a day.;giorno;Mi lavo i denti tre volte al giorno.;jour;;Tag;
0101040311000006;000216;514;;VERDADERO;semana;Estoy en Madrid tres semanas.;the week;I am in Madrid for three weeks.;settimana;Sono a Madrid per tre settimane.;semaine;;Woche;
0101040311000007;000217;515;;VERDADERO;mes;Este mes trabajo por la mañana.;the month;This month I work in the morning.;mese;Questo mese lavoro la mattina.;mois;;Monat;
0101040311000008;000218;516;;VERDADERO;año;Este año vivo en Londres.;the year;This year I live in London.;anno;Quest'anno vivo a Londra.;année;;Jahr;
0101040311000009;000219;517;;VERDADERO;mañana;Por la mañana trabajo.;the morning;In the morning I work.;mattina;La mattina lavoro.;matin;;morgen;
0101040311000010;000220;518;;VERDADERO;tarde;Por la tarde salgo con mis amigos.;the afternoon;In the afternoon I go out with my friends.;pomeriggio/sera;Il pomeriggio/la sera esco con i miei amici.;après-midi;;nachmittags, abends;
0101040311000011;000221;519;;VERDADERO;noche;Por la noche me acuesto temprano.;the night;At night I go to bed early.;sera/notte;La notte/la sera vado a letto presto.;nuit;;abends, nachts;
0101040311000012;000222;520;;VERDADERO;fin de semana;El fin de semana no trabajo.;the weekend;At the weekend I do not work.;fine settimana;Il fine settimana non lavoro.;weekend;;Wochenende;
0101040311000013;000223;521;;VERDADERO;primavera;En primavera salen las flores.;spring;In spring the flowers come out.;primavera;In primavera nascono i fiori.;printemps;;Frühling;
0101040311000014;000224;522;;VERDADERO;verano;En verano hace calor.;summer;In summer it's hot.;estate;In estate fa caldo.;été;;Sommer;
0101040311000015;000225;523;;VERDADERO;otoño;En otoño caen las hojas.;autumn;In autumn the leaves fall.;autunno;In autunno cadono le foglie.;automne;;Herbst;
0101040311000016;000226;524;;VERDADERO;invierno;En invierno hace mucho frío.;winter;In winter it's very cold.;inverno;In inverno fa molto freddo.;hiver;;Winter;
0101040311000017;000227;525;;VERDADERO;mucho tiempo;Estoy con mi familia mucho tiempo.;a lot of the time;I am with my family for a lot of the time.;molto tempo;Sto con la mia famiglia molto tempo.;longtemps;;viel Zeit;
0101040311000018;000228;526;;VERDADERO;bastante tiempo;Estoy en la oficina bastante tiempo.;enough of the time;I am at the office for enough of the time.;abbastanza tempo;Sto in ufficio abbastanza tempo;assez longtemps;;ziemlich viel Zeit;
0101040311000019;000229;527;;VERDADERO;poco tiempo;Estoy en casa poco tiempo.;a little while;I am at home for a little while.;poco tempo;Sto poco tempo in casa.;pas longtemps;;nur wenig Zeit;
0101040311000020;;528;;FALSO;;;;;;;;;;
0101040312000000;;529;;FALSO;;;;;;;;;;
0101040312000001;;530;4.3.12.;FALSO;· frecuencia;;· frequency;;frquenza;;fréquence;;Häufigkeit;
0101040312000002;000230;531;;VERDADERO;todos los días;Todos los días ando media hora.;every day;Every day I walk for half an hour.;tutti i giorni;Tutti i giorni cammino mezz'ora.;tous les jours;;jeden Tag;
0101040312000003;000231;532;;VERDADERO;normalmente;Normalmente me levanto a las 7.;normally;Normally I get up at 7.;di solito;Di solito mi alzo alle 7.;normalement;;normalerweise;
0101040312000004;000232;533;;VERDADERO;siempre;Siempre desayuno café con leche.;always;I always have coffee with milk for breakfast.;sempre  ;A colazione prendo sempre un caffellatte.;toujours;;immer;
0101040312000005;000233;534;;VERDADERO;nunca;Nunca me levanto temprano.;never;I never get up early.;mai;Non mi alzo mai presto.;jamais;;nie;
0101040312000006;000234;535;;VERDADERO;a veces;A veces voy a un restaurante.;sometimes;Sometimes I go to a restaurant.;a volte;A volte vado ad un ristorante.;parfois;;manchmal;
0101040312000007;;536;;FALSO;;;;;;;;;;
0101040313000000;;537;;FALSO;;;;;;;;;;
0101040313000001;;538;4.3.13.;FALSO;· cambio;;· change;;cambio;;conversion;;Wechsel;
0101040313000002;000235;539;;VERDADERO;cambiar;Cambio dinero porque viajo mucho.;to exchange;I exchange money because I travel a lot.;cambiare;Cambio soldi perché viaggio molto.;changer;;wechseln;
0101040313000003;;540;;FALSO;;;;;;;;;;
0101040314000000;;541;;FALSO;;;;;;;;;;
0101040314000001;;542;4.3.14.;FALSO;· permanencia;;period;;permanenza;;constance;;;
0101040314000002;;543;;FALSO;;;;;;;;;;
0101040315000000;;544;;FALSO;;;;;;;;;;
0101040315000001;;545;4.3.15.;FALSO;· singularidad;;· singularity;;singolarità;;singularité;;;
0101040315000002;;546;;FALSO;;;;;;;;;;
0101050000000000;;547;;FALSO;;;;;;;;;;
0101050100000000;;548;5.;FALSO;NOCIONES CUALITATIVAS;;QUALITATIVE NOTIONS;;NOZIONI QUALITATIVE;;NOTIONS QUALITATIVES;;;
0101050100000001;;549;5.1.;FALSO;Formas y figuras;;Shapes and figures;;Forme e figure;;Formes et figures;;;
0101050100000002;;550;;FALSO;;;;;;;;;;
0101050200000000;;551;;FALSO;;;;;;;;;;
0101050200000001;;552;5.2.;FALSO;Dimensiones;;Dimensions;;Dimensioni;;Dimensions;;;
0101050200000002;;553;;FALSO;;;;;;;;;;
0101050300000000;;554;;FALSO;;;;;;;;;;
0101050300000001;;555;5.3.;FALSO;Consistencia, resistencia;;Consistency, resistance;;Consistenza, resistenza;;Consistance, résistance;;;
0101050300000002;;556;;FALSO;;;;;;;;;;
0101050400000000;;557;;FALSO;;;;;;;;;;
0101050400000001;;558;5.4.;FALSO;Textura;;Texture;;Tessitura;;Texture;;;
0101050400000002;;559;;FALSO;;;;;;;;;;
0101050500000000;;560;;FALSO;;;;;;;;;;
0101050500000001;;561;5.5.;FALSO;Acabado;;Finish;;Rifinitura;;Finition;;;
0101050500000002;;562;;FALSO;;;;;;;;;;
0101050600000000;;563;;FALSO;;;;;;;;;;
0101050600000001;;564;5.6.;FALSO;Humedad, sequedad;;Humidity, dryness;;Umidità, secchezza;;Humidité, sécheresse;;;
0101050600000002;;565;;FALSO;;;;;;;;;;
0101050700000000;;566;;FALSO;;;;;;;;;;
0101050700000001;;567;5.7.;FALSO;Materia;;Matter;;Materia;;Matériau;;;
0101050700000002;;568;;FALSO;;;;;;;;;;
0101050800000000;;569;;FALSO;;;;;;;;;;
0101050800000001;;570;5.8.;FALSO;Visibilidad, visión;;Visibility, vision;;Visibilità, visione;;Visibilité, vue;;;
0101050800000002;000236;571;;VERDADERO;gafas;Mi tío lleva gafas.;glasses;My uncle wears glasses.;occhiali;Mio zio porta gli occhiali.;lunettes;;Brille;
0101050800000003;000237;572;;VERDADERO;claro;Me gusta el color verde claro.;light;I like the light green colour.;chiaro;Mi piace il colore verde chiaro.;clair;;hell;
0101050800000004;000238;573;;VERDADERO;oscuro;Está muy oscuro.;dark;It is very dark.;scuro;È molto scuro.;sombre;;dunkel;
0101050800000005;000239;574;;VERDADERO;ver;Veo muy bien con las gafas.;to see;I can see very well with the glasses.;vedere;Vedo molto bene con gli occhiali.;voir;;sehen;
0101050800000006;;575;;FALSO;;;;;;;;;;
0101050900000000;;576;;FALSO;;;;;;;;;;
0101050900000001;;577;5.9.;FALSO;Audibilidad, audición;;Audibility, hearing;;Udibilità, ascolto;;Audibilité, ouïe;;;
0101050900000002;000240;578;;FALSO;escuchar;Escuchamos al profesor.;to listen;We listen to the teacher.;ascoltare;Ascoltiamo il professore.;écouter;;(zu)hören;
0101050900000003;;579;;FALSO;;;;;;;;;;
0101051000000000;;580;;FALSO;;;;;;;;;;
0101051000000001;;581;5.10.;FALSO;Sabor;;Taste;;Sapore;;Goût;;;
0101051000000002;;582;;FALSO;;;;;;;;;;
0101051100000000;;583;;FALSO;;;;;;;;;;
0101051100000001;;584;5.11.;FALSO;Olor;;Smell;;Odore;;Odeur;;;
0101051100000002;;585;;FALSO;;;;;;;;;;
0101051200000000;;586;;FALSO;;;;;;;;;;
0101051200000001;;587;5.12.;FALSO;Color;;Colour;;Colore;;Couleur;;Farbe;
0101051200000002;000241;588;;VERDADERO;rojo;Mi coche es rojo.;red;My car is red.;rosso;La mia macchina è rossa.;rouge;;rot;
0101051200000003;000242;589;;VERDADERO;amarillo;Mi color favorito es el amarillo.;yellow;My favourite colour is yellow.;giallo;Il mio colore favorito è il giallo.;jaune;;gelb;
0101051200000004;000243;590;;VERDADERO;azul;El mar es azul.;blue;The sea is blue.;azzurro;Il mare è azzurro.;bleu;;blau;
0101051200000005;000244;591;;VERDADERO;verde;Mi bolso es verde.;green;My handbag is green.;verde;La mia borsa è verde.;vert;;grün;
0101051200000006;000245;592;;VERDADERO;naranja;No me gusta el color naranja.;orange;I do not like the colour orange.;arancione;Non mi piace il colore arancione.;orange;;orange;
0101051200000007;000246;593;;VERDADERO;marrón;Mis zapatos son marrones.;brown;My shoes are brown.;marrone;Le mie scarpe sono marroni.;marron;;braun;
0101051200000008;000247;594;;VERDADERO;blanco;Este vestido es blanco.;white;This dress is white.;bianco;Questo vestito è bianco.;blanc;;weiß;
0101051200000009;000248;595;;VERDADERO;negro;Esta camiseta es negra.;black;This T-shirt is black.;nero;Questa maglietta è nera.;noir;;schwarz;
0101051200000010;000249;596;;VERDADERO;gris;Mi cartera es gris.;grey;My wallet is grey.;grigio;Il mio portafoglio è grigio.;gris;;grau;
0101051200000011;;597;;FALSO;;;;;;;;;;
0101051300000000;;598;;FALSO;;;;;;;;;;
0101051300000001;;599;5.13.;FALSO;Edad, vejez;;Age, old age;;Età, vecchiaia;;Âge, vieillesse;;;
0101051300000002;000250;600;;VERDADERO;niño;Es un niño muy guapo.;the kid;This kid is very good-looking.;bambino;È un bambino molto bello.;enfant;;;
0101051300000003;000251;601;;VERDADERO;chico;Es un chico inteligente.;the boy;He is a very intelligent boy.;ragazzo;È un ragazzo intelligente.;garçon;;;
0101051300000004;000252;602;;VERDADERO;señor;Es un señor muy simpático.;the gentleman;He is a very nice gentleman.;signore;È un signore molto simpatico.;monsieur;;;
0101051300000005;000253;603;;VERDADERO;nuevo;Este coche es nuevo.;new;This car is new.;nuovo;Questa macchina è nuova.;neuf;;neu;
0101051300000006;000254;604;;VERDADERO;viejo;Este coche es viejo.;old;This car is old.;vecchio;Questa macchina è vecchia.;vieu;;alt;
0101051300000007;000255;605;;VERDADERO;tener + [número cardinal] + meses;Tiene 14 meses.;to be + [cardinal number] + months;He is fourteen months old.;avere + [numero cardinale] + mesi;Ha 30 mesi.;avoir + [nombre] + mois;;[Kardinalzahl]+Monate alt sein;
0101051300000008;000256;606;;VERDADERO;tener + [número cardinal] + años;Mi abuela tiene 85 años.;to be + [cardinal number] + year old;My grandmother is 85 years old.;avere + [numero cardinale] + anni;Mia nonna ha 85 anni.;avoir + [nombre] + année;;[Kardinalzahl]+Jahre alt sein;
0101051300000009;;607;;FALSO;;;;;;;;;;
0101051400000000;;608;;FALSO;;;;;;;;;;
0101051400000001;;609;5.14.;FALSO;Accesibilidad;;Accesibility;;Accessibilità;;Accessibilité;;;
0101051400000002;000257;610;;VERDADERO;entrada;La entrada está aquí.;the entrance;The entrance is here.;entrata;L'entrata è qui;entrée;;Eingang;
0101051400000003;000258;611;;VERDADERO;salida;La salida está en el segundo piso.;the exit;The exit is on the second floor.;uscita;L'uscita è al secondo piano.;sortie;;Ausgang;
0101051400000004;000259;612;;VERDADERO;abrir;El museo abre a las 8.;to open;The museum opens at 8am.;aprire;Il museo apre alle 8.;ouvrir;;öffnen;
0101051400000005;000260;613;;VERDADERO;cerrar;El supermercado cierra a las 9.;to close;The supermarket closes at 9pm.;chiudere;IL supermercato chiude alle 9.;fermer;;schließen;
0101051400000006;000261;614;;VERDADERO;estar abierto;La tienda está abierta.;to be open;The shop is open.;essere aperto;Il negozio è aperto.;être ouvert;;offen sein;
0101051400000007;000262;615;;VERDADERO;estar cerrado;El colegio está cerrado.;to be closed;The college is closed.;essere chiuso;La scuola è chiusa.;être fermer;;geschlossen sein;
0101051400000008;;616;;FALSO;;;;;;;;;;
0101051500000000;;617;;FALSO;;;;;;;;;;
0101051500000001;;618;5.15.;FALSO;Limpieza;;Cleanliness;;Pulizia;;Propreté;;;
0101051500000002;;619;;FALSO;;;;;;;;;;
0101060000000000;;620;;FALSO;;;;;;;;;;
0101060100000000;;621;6.;FALSO;NOCIONES EVALUATIVAS;;EVALUATIVE NOTIONS;;NOZIONI VALUTATIVE;;NOTIONS ÉVALUATIVES;;;
0101060100000001;;622;6.1.;FALSO;Evaluación general;;General evaluation;;Valutazione generale;;Évaluation générale;;;
0101060100000002;000263;623;;VERDADERO;bueno;Es un libro muy bueno.;good;It is a very good book.;bello;É un bel libro.;bon;;gut;
0101060100000003;000264;624;;VERDADERO;malo;Es un diccionario malo.;bad;It is a bad dictionary.;brutto;È un brutto quadro.;mauvais;;schlecht;
0101060100000004;000265;625;;VERDADERO;muy bien;Esta película está muy bien.;very good;This film is very good.;molto bello;Questo film è molto bello.;très bien;;sehr gut;
0101060100000005;000266;626;;VERDADERO;muy mal;El ejercicio está mal.;very bad;This man is very bad.;pessimo;L'esercizio è pessimo.;mauvais;;sehr schlecht;
0101060100000006;000267;627;;VERDADERO;regular;El trabajo está regular.;average;The work is average.;così così;Il lavoro è così così.;passable;;;
0101060100000007;000268;628;;VERDADERO;ser interesante;Es un museo interesante.;to be interesting;The museum is interesting.;essere interessante;È un museo interessante.;être intéressant;;interessant sein;
0101060100000008;000269;629;;VERDADERO;ser feo;Es una exposición fea.;to be ugly;The exhibition is ugly.;essere brutto;È un'esposizione brutta.;être moche;;hässlich sein;
0101060100000009;000270;630;;VERDADERO;ser difícil;Es un libro difícil.;to be difficult;The book is difficult.;essere difficile;È un libro difficile.;être difficile;;schwierig sein;
0101060100000010;;631;;FALSO;;;;;;;;;;
0101060200000000;;632;;FALSO;;;;;;;;;;
0101060200000001;;633;6.2.;FALSO;Valor, precio;;Value, price;;valore, prezzo;;Valeur, prix;;;
0101060200000002;000271;634;;VERDADERO;costar;¿Cuánto cuesta esta cartera?;to cost;How much does this wallet cost?;costare;Quanto costa questo portafoglio?;coûter;;kosten;
0101060200000003;000272;635;;VERDADERO;ser;¿Cuánto es?;to be;How much is it?;essere   ;Quanto è?;être;;sein;
0101060200000004;000273;636;;VERDADERO;barato;Su bar es muy barato.;cheap;His bar is very cheap.;economico;Quel bar è molto economico.;pas cher;;günstig, billig;
0101060200000005;000274;637;;VERDADERO;caro;Este restaurante es caro.;expensive;This restaurant is expensive.;caro;Questo ristorante è caro.;cher;;teuer;
0101060200000006;000275;638;;VERDADERO;pagar;Yo pago las cervezas.;to pay;I pay for the beers.;pagare;Io pago le birre.;payer;;bezahlen;
0101060200000007;;639;;FALSO;;;;;;;;;;
0101060300000000;;640;;FALSO;;;;;;;;;;
0101060300000001;;641;6.3.;FALSO;Atractivo;;Attraction;;Attraente;;Attirance;;;
0101060300000002;000276;642;;VERDADERO;guapo;Lucas es muy guapo.;handsome;Lucas is very handsome.;bello;Luca è molto bello.;beau;;hübsch;
0101060300000003;000277;643;;VERDADERO;feo;Aquel es el chico feo.;ugly;That one is the ugly boy.;brutto;Quel ragazzo è brutto.;laid;;hässlich sein;
0101060300000004;000278;644;;VERDADERO;bonito;Este niño es muy bonito.;nice;This boy is very nice.;carino;Questo bambino è molto carino.;joli;;gut;
0101060300000005;;645;;FALSO;;;;;;;;;;
0101060400000000;;646;;FALSO;;;;;;;;;;
0101060400000001;;647;6.4.;FALSO;Calidad;;Quality;;Qualità;;Qualité;;;
0101060400000002;000279;648;;FALSO;ser + bueno;Es profesor de español es bueno.;to be +  good;The Spanish teacher is good.;essere+bravo;Il professore di spagnolo è bravo.;être + bon;;gut +sein;
0101060400000003;000280;649;;FALSO;ser + malo;Esta película es muy mala.;to be + bad;The film is pretty bad. ;essere + brutto;Questo film è molto brutto.;être + mauvais;;Schlecht+sein;
0101060400000004;;650;;FALSO;;;;;;;;;;
0101060500000000;;651;;FALSO;;;;;;;;;;
0101060500000001;;652;6.5.;FALSO;Aceptabilidad;;Aceptability;;Accettabilità;;Acceptabilité;;;
0101060500000002;000281;653;;VERDADERO;bien;Este ejercicio está bien.;right;This exercise is right.;bene;Questo eserecizio va bene.;correct;;gut;
0101060500000003;;654;;FALSO;;;;;;;;;;
0101060600000000;;655;;FALSO;;;;;;;;;;
0101060600000001;;656;6.6.;FALSO;Adecuación;;Adaptation;;Adattamento;;Adaptation;;;
0101060600000002;;657;;FALSO;;;;;;;;;;
0101060700000000;;658;;FALSO;;;;;;;;;;
0101060700000001;;659;6.7.;FALSO;Conformidad;;Conformity;;Conformità;;Conformité;;;
0101060700000002;000282;660;;FALSO;(muy) bien;¿Te veo en casa? Muy bien.;(very) well;See you at home? Very well.;(molto) bene;Ci vediamo a casa? Molto bene.;(très) bien;;(sehr) gut;
0101060700000003;000283;661;;VERDADERO;si;¿Vienes? Sí.;yes;Are you coming? Yes.;sì;Vieni? Sì.;oui;;ja;
0101060700000004;000284;662;;VERDADERO;no;¿Vienes? No.;no;Are you coming? No.;no ;Vieni? No.;non;;nein;
0101060700000005;000285;663;;VERDADERO;de acuerdo;¿Salimos a cenar? De acuerdo.;alright;Shall we go out for dinner? Alright.;d'accordo;Usciamo a cena? D'accordo.;d'accord;;einverstanden;
0101060700000006;;664;;FALSO;;;;;;;;;;
0101060800000000;;665;;FALSO;;;;;;;;;;
0101060800000001;;666;6.8.;FALSO;Corrección;;Correction;;Correzione;;Correction;;;
0101060800000002;000286;667;;FALSO;(muy) bien;Elena canta muy bien.;(very) well;Eleanor sings very well.;(molto) bene;Elena canta molto bene.;(très) bien;;(sehr) gut;
0101060800000003;000287;668;;FALSO;(muy) mal;Lucia canta muy mal.;(very) bad ;Lucy sings very badly.;(molto) male;Lucia canta molto male.;(très) mal;;(sehr) schlecht;
0101060800000004;;669;;FALSO;;;;;;;;;;
0101060900000000;;670;;FALSO;;;;;;;;;;
0101060900000001;;671;6.9.;FALSO;Precisión, claridad;;Precision, clarity;;Precisione, chiarezza;;Précision, clarté;;;
0101060900000002;;672;;FALSO;;;;;;;;;;
0101061000000000;;673;;FALSO;;;;;;;;;;
0101061000000001;;674;6.10.;FALSO;Interés;;Interest;;Interesse;;Intérêt;;Interesse;
0101061000000002;000288;675;;VERDADERO;interesante;Este libro es muy interesante.;interesting;This book is very interesting.;interessante;Questo libro è molto interessante.;intéressant;;interessant;
0101061000000003;;676;;FALSO;;;;;;;;;;
0101061100000000;;677;;FALSO;;;;;;;;;;
0101061100000001;;678;6.11.;FALSO;Éxito, logro;;Success, achievement;;Successo, riuscita;;Succès, réussite;;;
0101061100000002;;679;;FALSO;;;;;;;;;;
0101061200000000;;680;;FALSO;;;;;;;;;;
0101061200000001;;681;6.12.;FALSO;Utilidad, uso;;Usefulness, use;;Utilità, uso;;Utilité, utilisation;;;
0101061200000002;;682;;FALSO;;;;;;;;;;
0101061300000000;;683;;FALSO;;;;;;;;;;
0101061300000001;;684;6.13.;FALSO;Capacidad, competencia;;Ability, competence;;Capacità, competenza;;Capacité, compétence;;;
0101061300000002;000289;685;;VERDADERO;saber;Pedro no sabe bailar;to know;Peter does not know how to dance.;sapere;Pietro non sa ballare.;savoir;;können;
0101061300000003;;686;;FALSO;;;;;;;;;;
0101061400000000;;687;;FALSO;;;;;;;;;;
0101061400000001;;688;6.14.;FALSO;Importancia;;Importance;;Importanza;;Importance;;;
0101061400000002;;689;;FALSO;;;;;;;;;;
0101061400000030;;690;;FALSO;;;;;;;;;;
0101061500000000;;691;6.15.;FALSO;Normalidad;;Normality;;Normalità;;Normalité;;;
0101061500000001;;692;;FALSO;;;;;;;;;;
0101061500000002;;693;;FALSO;;;;;;;;;;
0101061600000000;;694;6.16.;FALSO;Facilidad;;Ease;;Facilità;;Facilité;;;
0101061600000001;000290;695;;VERDADERO;fácil;Este ejercicio es fácil.;easy;This exercise is easy.;facile;Questo esercizio è facile.;facile;;einfach;
0101061600000002;000291;696;;VERDADERO;difícil;Esta actividad es difícil.;difficult;This activity is difficult.;difficile;Questa attività è difficile.;difficile;;schwierig;
0101061600000003;;697;;FALSO;;;;;;;;;;
0101061600000004;;698;;FALSO;;;;;;;;;;
0101070000000000;;699;7.;FALSO;NOCIONES MENTALES;;MENTAL NOTIONS;;NOZIONI MENTALI;;NOTIONS INTELLECTUELLES;;;
0101070100000000;;700;7.1.;FALSO;Reflexión, conocimiento;;Reflection, knowledge;;Riflessione, conoscenza;;Réflexion, connaissance;;;
0101070100000001;000292;701;;VERDADERO;saber;Mateo sabe muchas cosas.;to know;Matthew knows many things.;sapere;Matteo sa molte cose.;savoir;;wissen;
0101070100000002;000293;702;;VERDADERO;creer;¿Vas a la fiesta? Creo que no.;to think;Are you going to the party? I don't think so.;credere;Vai alla festa? Credo di no.;croire;;glauben;
0101070100000003;;703;;FALSO;;;;;;;;;;
0101070100000004;;704;;FALSO;;;;;;;;;;
0101070200000000;;705;7.2.;FALSO;Expresión verbal;;Verbal expression;;Espressione verbale;;Expression écrite et orale;;;
0101070200000001;000294;706;;VERDADERO;hablar;María habla tres idiomas.;to speak;Mary speaks three languages.;parlare;Maria parla tre lingue.;parler;;sprechen;
0101070200000002;000295;707;;VERDADERO;escribir;Ella escribe cartas.;to write;She writes letters.;scrivere;Lei scrive lettere.;écrire;;schreiben;
0101070200000003;;708;;FALSO;;;;;;;;;;
0101070200000004;;;;FALSO;;;;;;;;;;
0102010000000000;;1;1.;FALSO;INDIVIDUO DIMENSIÓN FÍSICA;;INDIVIDUAL PHYSICAL ASPECTS;;INDIVIDUO DIMENSIONE FISICA;;INDIVIDU  DIMENSION PHYSIQUE;;;
0102010100000000;;2;1.1.;FALSO;Partes del cuerpo;;Parts of the body;;Parti del corpo;;Parties du corps;;Körperteile;
0102010100000001;006570;3;;VERDADERO;pelo;Tengo el pelo largo.;the hair;I have long hair.;capelli;Ho i capelli lunghi.;cheveux;;;
0102010100000002;006571;4;;VERDADERO;ojo;Sus ojos son azules.;the eye;Her eyes are blue.;occhio;I suoi occhi sono azzurri;œil;;Auge;
0102010100000003;006572;5;;VERDADERO;nariz;Él tiene una nariz pequeña.;the nose;He has a small nose.;naso;Lui ha un naso piccolo.;nez;;Nase;
0102010100000004;;6;;FALSO;;;;;;;;;;
0102010100000005;;7;;FALSO;;;;;;;;;;
0102010200000000;;8;1.2.;FALSO;Características físicas;;Physical characteristics;;Caratteristiche fisiche;;Caractéristiques physiques;;;
0102010200000001;006573;9;;VERDADERO;ser alto;Pedro es muy alto.;to be tall;Peter is very tall.;essere alto;Pietro è molto alto.;être grand;;groß sein;
0102010200000002;006574;10;;VERDADERO;ser bajo;Catalina es más baja que Ana.;to be short;Catherine is shorter than Anne.;essere basso;Caterina è più bassa di Anna.;être petit;;klein sein;
0102010200000003;006575;11;;VERDADERO;ser gordo;Mi padre es  gordo.;to be fat;My father is fat.;essere grasso;Mio padre è grasso.;être gros;;dick sein;
0102010200000004;006576;12;;VERDADERO;ser delgado;Mi madre es más delgada que mi hermana.;to be thin;My mother is thinner than my sister.;essere magro;Mia madre è più magra di mia sorella.;être maigre;;schlank sein;
0102010200000005;006577;13;;VERDADERO;ser guapo ;Mi hijo es muy guapo.;to be handsome;My son is very handsome.;essere bello;Mio figlio è molto bello.;être beau;;bübsch sein;
0102010200000006;006578;14;;VERDADERO;ser feo;Él es feo.;to be ugly;He is ugly.;essere brutto;Lui è brutto.;être laid;;hässlich sein;
0102010200000007;006579;15;;VERDADERO;ser rubio;Ella es rubia.;to be blond;She is blonde.;essere biondo;Lei è bionda.;être blond;;blond sein ;
0102010200000008;006580;16;;VERDADERO;ser moreno;Mi hermana es morena.;to be brunette;My sister is brunette.;essere castano;Mia sorella è castana.;être brun;;brünett sein, braune Haare haben;
0102010200000009;006581;17;;VERDADERO;tener el pelo rubio;Ana tiene el pelo rubio.;to have blond hair;Anne has blonde hair.;avere i capelli biondi;Anna ha i capelli biondi.;avoir les cheveux blonds;;blonde Haare haben;
0102010200000010;006582;18;;VERDADERO;tener el pelo moreno;Mi tía tiene el pelo moreno.;to have brown hair;My aunt has brown hair.;avere i capelli castani;Mia zia ha i capelli castani.;avoir les cheveux brun;;braune Haare haben;
0102010200000011;006583;19;;VERDADERO;tener el pelo blanco;Mi abuelo tiene el pelo blanco.;to have white hair;My grandfather has white hair.;avere i capelli bianchi;Mio nonno ha i capelli bianchi.;avoir les cheveux blancs;;weiße Haare haben;
0102010200000012;006584;20;;VERDADERO;llevar barba;Mi marido lleva barba.;to have a beard;My husband has a beard.;portare la barba;Mio marito porta la barba.;porter la barbe;;Bart tragen;
0102010200000013;006585;21;;VERDADERO;tener barba;Mi marido tiene barba.;to have a beard;My husband has a beard.;avere la barba;Mio marito ha la barba.;avoir de la barbe;;Bart haben;
